1741176871.819732	0946	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176871.837520	0948	3	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	6	39	4000000002
1741176871.838489	0948	4	123	0	18	12	4392	-1	-1	0	0	-1	4	17	0	1	9	28	089d2200
1741176871.839761	0948	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176871.860008	0950	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176871.879827	0952	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176871.899726	0954	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176871.918542	0956	4	123	0	18	12	4392	-1	-1	0	1	-1	4	17	0	1	4	28	089d2a00
1741176871.919739	0956	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176871.927560	0957	3	123	0	18	60	21384	-1	-1	0	0	-1	5	17	0	1	4	28	20cb2200
1741176871.939799	0958	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176871.943515	0958	9	123	0	12	96	19080	-1	-1	0	1	-1	5	5	0	1	5	28	04aaca00
1741176871.944811	0959	0	123	1	0	4	88	-1	-1	2	1	-1	0	3	0	1	4	39	4000000022
1741176871.959708	0960	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176871.959708	0960	5	123	0	31	96	0	-1	-1	0	1	-1	5	18	0	1	6	28	04abfa00
1741176871.963510	0960	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176871.973507	0961	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176871.979687	0962	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176871.982541	0962	8	123	1	4	4	256	-1	-1	2	0	-1	0	16	0	1	3	39	4000000802
1741176871.987500	0963	3	123	1	4	4	256	-1	-1	2	1	-1	1	17	0	1	4	39	4000000862
1741176871.994705	0964	0	123	1	0	4	88	-1	-1	2	1	-1	0	3	0	1	4	39	4000000022
1741176871.998564	0964	4	123	0	7	36	4392	-1	-1	0	0	-1	4	17	0	1	6	28	1b5c7200
1741176871.999704	0964	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176872.006536	0965	2	123	1	4	4	256	-1	-1	2	0	-1	0	3	0	1	5	39	4000000802
1741176872.019707	0966	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176872.030532	0967	6	123	1	22	16	7480	-1	-1	2	1	-1	0	1	0	1	6	39	7800002c22
1741176872.031509	0967	7	123	1	22	16	7480	-1	-1	2	0	-1	1	0	0	1	7	39	7800002c42
1741176872.039708	0968	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176872.049720	0969	5	123	1	22	16	7480	-1	-1	2	0	-1	0	18	0	1	7	39	7800002c02
1741176872.055502	0970	1	123	1	22	16	7480	-1	-1	2	1	-1	1	2	0	1	8	39	7800002c62
1741176872.058512	0970	4	123	0	14	16	4136	-1	-1	0	1	-1	0	17	0	1	5	28	0bbcea00
1741176872.057536	0970	3	123	1	22	16	7480	-1	-1	2	1	-1	0	17	0	1	9	39	7800002c22
1741176872.059626	0970	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176872.067543	0971	3	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	10	39	4000000002
1741176872.078521	0972	4	123	0	18	12	4392	-1	-1	0	1	-1	4	17	0	1	6	28	089d2a00
1741176872.079636	0972	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176872.099679	0974	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176872.117608	0976	3	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	11	39	4000000022
1741176872.118579	0976	4	123	0	18	12	4392	-1	-1	0	0	-1	4	17	0	1	7	28	089d2200
1741176872.119826	0976	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176872.123534	0976	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176872.133539	0977	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176872.139777	0978	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176872.159781	0980	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176872.179834	0982	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176872.199902	0984	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176872.219852	0986	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176872.239715	0988	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176872.259719	0990	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176872.274761	0992	0	123	1	4	4	256	-1	-1	2	0	-1	0	3	0	1	1	39	4000000802
1741176872.279723	0992	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176872.283526	0992	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176872.293543	0993	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176872.298574	0994	4	123	0	18	12	4392	-1	-1	0	0	-1	0	17	0	1	1	28	089d2200
1741176872.299739	0994	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176872.307533	0995	3	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	2	39	4000000022
1741176872.319802	0996	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176872.339789	0998	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176872.359785	1000	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176872.379749	1002	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176872.399740	1004	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176872.419834	1006	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176872.439778	1008	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176872.443538	1008	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176872.453549	1009	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176872.454885	1010	0	123	1	4	4	256	-1	-1	2	0	-1	0	3	0	1	2	39	4000000802
1741176872.459748	1010	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176872.478597	1012	4	123	0	18	12	4392	-1	-1	0	1	-1	4	17	0	1	1	28	089d2a00
1741176872.479810	1012	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176872.487537	1013	3	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	2	39	4000000022
1741176872.499815	1014	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176872.519846	1016	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176872.539824	1018	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176872.559775	1020	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176872.579706	1022	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176872.599716	0000	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176872.603603	0000	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176872.613628	0001	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176872.619722	0002	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176872.639750	0004	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176872.659756	0006	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176872.679774	0008	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176872.699783	0010	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176872.719798	0012	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176872.738557	0014	4	123	0	18	12	4392	-1	-1	0	1	-1	0	17	0	1	0	28	089d2a00
1741176872.739864	0014	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176872.747571	0015	3	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	0	39	4000000002
1741176872.758683	0016	4	123	0	18	12	4392	-1	-1	0	0	-1	4	17	0	1	1	28	089d2200
1741176872.759702	0016	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176872.763587	0016	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176872.773702	0017	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176872.779688	0018	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176872.789830	0019	5	123	1	8	4	536	-1	-1	2	1	-1	0	18	0	1	1	39	4000001022
1741176872.797727	0020	3	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	2	39	4000000002
1741176872.799708	0020	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176872.805675	0021	1	123	1	4	4	256	-1	-1	2	1	-1	0	2	0	1	3	39	4000000822
1741176872.818570	0022	4	123	0	18	12	4392	-1	-1	0	0	-1	0	17	0	1	2	28	089d2200
1741176872.819712	0022	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176872.839714	0024	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176872.837638	0024	3	123	1	24	32	16992	-1	-1	2	0	-1	0	17	0	1	4	39	7f80003002
1741176872.840529	0024	6	123	1	26	12	7224	-1	-1	2	0	-1	1	1	0	1	5	39	7000003442
1741176872.842584	0024	8	123	1	24	32	16992	-1	-1	2	0	-1	2	16	0	1	6	39	7f80003082
1741176872.847622	0025	3	123	1	26	28	16992	-1	-1	2	1	-1	0	17	0	1	7	39	7f00003422
1741176872.850520	0025	6	123	1	23	16	7992	-1	-1	2	1	-1	1	1	0	1	8	39	7800002e62
1741176872.852573	0025	8	123	1	24	32	16992	-1	-1	2	1	-1	2	16	0	1	9	39	7f800030a2
1741176872.858592	0026	4	123	0	18	12	4392	-1	-1	0	1	-1	0	17	0	1	3	28	089d2a00
1741176872.859684	0026	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176872.861509	0026	7	123	1	24	32	16992	-1	-1	2	0	-1	0	0	0	1	10	39	7f80003002
1741176872.867542	0027	3	123	1	0	4	88	-1	-1	2	0	-1	1	17	0	1	11	39	4000000042
1741176872.871522	0027	7	123	1	24	32	16992	-1	-1	2	1	-1	0	0	0	1	12	39	7f80003022
1741176872.878640	0028	4	123	0	18	12	4392	-1	-1	0	1	-1	4	17	0	1	4	28	089d2a00
1741176872.879780	0028	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176872.880574	0028	6	123	1	24	32	16992	-1	-1	2	0	-1	0	1	0	1	13	39	7f80003002
1741176872.890568	0029	6	123	1	24	32	16992	-1	-1	2	1	-1	0	1	0	1	14	39	7f80003022
1741176872.898556	0030	4	123	0	18	12	4392	-1	-1	0	0	-1	0	17	0	1	5	28	089d2200
1741176872.899796	0030	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176872.900591	0030	6	123	1	24	32	16992	-1	-1	2	0	-1	0	1	0	1	15	39	7f80003002
1741176872.908562	0031	4	123	1	24	16	8504	-1	-1	2	1	-1	0	17	0	1	16	39	7800003022
1741176872.911586	0031	7	123	1	4	4	256	-1	-1	2	0	-1	2	0	0	1	18	39	4000000882
1741176872.909808	0031	5	123	1	24	16	8504	-1	-1	2	1	-1	1	18	0	1	17	39	7800003062
1741176872.917582	0032	3	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	19	39	4000000002
1741176872.919907	0032	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176872.918573	0032	4	123	1	24	32	16992	-1	-1	2	0	-1	1	18	0	1	20	39	7f80003042
1741176872.918573	0032	4	123	0	18	12	4392	-1	-1	0	0	-1	4	17	0	1	6	28	089d2200
1741176872.923600	0032	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176872.926587	0033	2	123	1	24	16	8504	-1	-1	2	1	-1	0	6	1	1	21	39	7800003022
1741176872.931571	0033	7	123	1	4	4	256	-1	-1	2	1	-1	1	0	1	1	22	39	4000000862
1741176872.933588	0033	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176872.938587	0034	4	123	0	18	12	4392	-1	-1	0	1	-1	0	17	0	1	7	28	089d2a00
1741176872.939796	0034	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176872.936516	0034	2	123	1	24	32	16992	-1	-1	2	0	-1	0	6	1	1	23	39	7f80003002
1741176872.944760	0035	0	123	1	24	32	16992	-1	-1	2	1	-1	0	6	1	1	24	39	7f80003022
1741176872.952550	0035	8	123	1	26	40	24496	-1	-1	2	0	-1	0	12	1	1	24	39	7fe0003402
1741176872.958685	0036	4	123	0	18	12	4392	-1	-1	0	1	-1	4	17	0	1	7	28	089d2a00
1741176872.959676	0036	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176872.967611	0037	3	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	25	39	4000000022
1741176872.978618	0038	4	123	0	18	12	4392	-1	-1	0	0	-1	0	17	0	1	7	28	089d2200
1741176872.979829	0038	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176872.980562	0038	6	123	1	22	16	7480	-1	-1	2	0	-1	0	1	0	1	26	39	7800002c02
1741176872.998617	0040	4	123	0	18	12	4392	-1	-1	0	0	-1	4	17	0	1	8	28	089d2200
1741176872.999796	0040	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176873.007677	0041	3	123	1	24	16	8504	-1	-1	2	1	-1	0	17	0	1	24	39	7800003022
1741176873.017552	0042	3	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	25	39	4000000002
1741176873.018607	0042	4	123	0	18	12	4392	-1	-1	0	1	-1	0	17	0	1	9	28	089d2a00
1741176873.019773	0042	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176873.027555	0043	3	123	0	18	96	35160	-1	-1	0	0	-1	1	17	0	1	9	28	04ab2200
1741176873.028603	0043	4	123	0	18	45	16416	-1	-1	0	0	-1	2	17	0	1	10	28	22652200
1741176873.039870	0044	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176873.043598	0044	9	123	0	12	96	19080	-1	-1	0	1	-1	1	5	0	1	11	28	04aaca00
1741176873.044795	0045	0	123	0	12	96	19080	-1	-1	0	1	-1	2	3	0	1	12	28	04aaca00
1741176873.059813	0046	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176873.059813	0046	5	123	0	31	96	0	-1	-1	0	1	-1	1	18	0	1	12	28	04abfa00
1741176873.067573	0047	3	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	19	39	4000000022
1741176873.067573	0047	3	123	0	7	18	2216	-1	-1	0	0	-1	1	18	0	1	13	28	0d4c7200
1741176873.068545	0047	4	123	0	7	96	11832	-1	-1	0	0	-1	2	17	0	1	14	28	04aa7200
1741176873.069803	0047	5	123	0	7	80	9912	-1	-1	0	1	-1	3	18	0	1	15	28	112a7a00
1741176873.075541	0048	1	123	0	12	9	1800	-1	-1	0	1	-1	1	2	0	1	16	28	0644ca00
1741176873.079803	0048	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176873.083595	0048	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176873.084760	0049	0	123	1	8	8	1096	-1	-1	2	0	-1	0	3	0	1	17	39	6000001002
1741176873.093607	0049	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176873.098564	0050	4	123	0	10	24	4264	-1	-1	0	0	-1	0	17	0	1	16	28	11fca200
1741176873.099700	0050	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176873.107592	0051	3	123	0	14	96	24496	-1	-1	0	0	-1	1	17	0	1	16	28	04aae200
1741176873.108570	0051	4	123	0	14	96	24496	-1	-1	0	1	-1	2	17	0	1	17	28	04aaea00
1741176873.109713	0051	5	123	0	14	96	24496	-1	-1	0	0	-1	3	18	0	1	18	28	04aae200
1741176873.110609	0051	6	123	0	14	96	24496	-1	-1	0	1	-1	4	1	0	1	19	28	04aaea00
1741176873.111569	0051	7	123	0	14	81	20616	-1	-1	0	0	-1	5	0	0	1	20	28	1052e200
1741176873.112566	0051	8	123	0	14	54	14112	-1	-1	0	0	-1	6	16	0	1	21	28	257ae200
1741176873.113611	0051	9	123	1	4	4	256	-1	-1	2	0	-1	1	5	0	1	13	39	4000000842
1741176873.115574	0052	1	123	1	4	4	256	-1	-1	2	1	-1	2	2	0	1	14	39	40000008a2
1741176873.117612	0052	3	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	15	39	4000000002
1741176873.119718	0052	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176873.120732	0052	6	123	0	9	90	14112	-1	-1	0	1	-1	6	1	0	1	21	28	095a9a00
1741176873.122568	0052	8	123	1	19	4	1416	-1	-1	2	1	-1	1	16	0	1	14	39	4000002662
1741176873.123545	0052	9	123	1	13	4	904	-1	-1	2	0	-1	2	5	0	1	15	39	4000001a82
1741176873.128695	0053	4	123	0	7	90	11064	-1	-1	0	0	-1	6	17	0	1	22	28	095a7200
1741176873.131602	0053	7	123	1	14	4	1000	-1	-1	2	1	-1	0	0	0	1	15	39	4000001c22
1741176873.133549	0053	9	123	1	17	4	1224	-1	-1	2	0	-1	1	5	0	1	15	39	4000002242
1741176873.138588	0054	4	123	0	7	36	4392	-1	-1	0	1	-1	0	17	0	1	23	28	1b5c7a00
1741176873.139747	0054	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176873.146561	0055	2	123	1	14	4	1000	-1	-1	2	0	-1	0	3	0	1	14	39	4000001c02
1741176873.154811	0056	0	123	1	9	8	1256	-1	-1	2	1	-1	0	3	0	1	14	39	6000001222
1741176873.158594	0056	4	123	0	10	24	4264	-1	-1	0	0	-1	4	17	0	1	23	28	11fca200
1741176873.159736	0056	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176873.162588	0056	8	123	1	8	4	536	-1	-1	2	0	-1	0	16	0	1	15	39	4000001002
1741176873.164941	0057	0	123	1	4	4	256	-1	-1	2	1	-1	1	3	0	1	16	39	4000000862
1741176873.166574	0057	2	123	1	8	4	536	-1	-1	2	1	-1	2	3	0	1	17	39	40000010a2
1741176873.167531	0057	3	123	1	0	4	88	-1	-1	2	0	-1	3	17	0	1	18	39	40000000c2
1741176873.167531	0057	3	123	0	13	2	440	-1	-1	0	1	-1	5	18	0	1	23	28	00ccda00
1741176873.168735	0057	4	123	1	4	4	256	-1	-1	2	1	-1	4	17	0	1	18	39	4000000922
1741176873.170554	0057	6	123	1	8	4	536	-1	-1	2	1	-1	0	1	0	1	19	39	4000001022
1741176873.174693	0058	0	123	1	9	8	1256	-1	-1	2	0	-1	1	3	0	1	20	39	6000001242
1741176873.175583	0058	1	123	0	13	2	440	-1	-1	0	0	-1	5	2	0	1	24	28	00ccd200
1741176873.176682	0058	2	123	0	14	9	2280	-1	-1	0	1	-1	6	3	0	1	25	28	0644ea00
1741176873.178609	0058	4	123	1	18	4	1288	-1	-1	2	0	-1	0	17	0	1	21	39	4000002402
1741176873.179753	0058	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176873.183566	0058	9	123	0	7	2	224	-1	-1	0	1	-1	5	5	0	1	25	28	00cc7a00
1741176873.184811	0059	0	123	0	12	24	4776	-1	-1	0	0	-1	6	3	0	1	26	28	11fcc200
1741176873.192724	0059	8	123	0	12	40	7992	-1	-1	0	1	-1	6	16	0	1	27	28	1e7cca00
1741176873.193568	0059	9	123	0	12	10	2024	-1	-1	0	0	-1	7	5	0	1	28	28	070cc200
1741176873.199781	0060	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176873.200689	0060	6	123	0	14	32	8248	-1	-1	0	0	-1	6	1	0	1	28	28	183ce200
1741176873.207565	0061	3	123	1	8	4	536	-1	-1	2	1	-1	0	17	0	1	21	39	4000001022
1741176873.208635	0061	4	123	1	5	4	328	-1	-1	2	1	-1	1	17	0	1	21	39	4000000a62
1741176873.210573	0061	6	123	1	5	4	328	-1	-1	2	0	-1	2	1	0	1	22	39	4000000a82
1741176873.216695	0062	2	123	1	5	4	328	-1	-1	2	0	-1	0	3	0	1	23	39	4000000a02
1741176873.217568	0062	3	123	1	0	4	88	-1	-1	2	0	-1	1	17	0	1	24	39	4000000042
1741176873.219798	0062	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176873.230583	0063	6	123	1	22	16	7480	-1	-1	2	1	-1	0	1	0	1	24	39	7800002c22
1741176873.238564	0064	4	123	0	14	16	4136	-1	-1	0	1	-1	4	17	0	1	26	28	0bbcea00
1741176873.240026	0064	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176873.243626	0064	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176873.247717	0065	3	123	0	18	48	17568	-1	-1	0	0	-1	5	17	0	1	25	28	24bd2200
1741176873.244855	0065	0	123	1	24	32	16992	-1	-1	2	0	-1	0	3	0	1	25	39	7f80003002
1741176873.245742	0065	1	123	1	24	32	16992	-1	-1	2	1	-1	1	2	0	1	26	39	7f80003062
1741176873.253725	0065	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176873.251572	0065	7	123	1	24	32	16992	-1	-1	2	1	-1	2	0	0	1	27	39	7f800030a2
1741176873.254763	0066	0	123	1	24	32	16992	-1	-1	2	1	-1	0	3	0	1	28	39	7f80003022
1741176873.259672	0066	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176873.263610	0066	9	123	0	14	72	18336	-1	-1	0	1	-1	5	5	0	1	25	28	176aea00
1741176873.260703	0066	6	123	1	24	32	16992	-1	-1	2	0	-1	1	1	0	1	29	39	7f80003042
1741176873.267618	0067	3	123	1	24	32	16992	-1	-1	2	0	-1	3	17	0	1	32	39	7f800030c2
1741176873.264725	0067	0	123	1	25	60	34008	-1	-1	2	0	-1	0	3	0	1	30	39	7fff003202
1741176873.271644	0067	7	123	0	30	72	0	-1	-1	0	1	-1	5	0	0	1	23	28	175bea00
1741176873.266755	0067	2	123	1	25	44	25456	-1	-1	2	0	-1	2	3	0	1	31	39	7ff0003282
1741176873.268573	0067	4	123	1	25	60	34008	-1	-1	2	1	-1	1	17	0	1	32	39	7fff003262
1741176873.274831	0068	0	123	1	24	32	16992	-1	-1	2	1	-1	0	3	0	1	33	39	7f80003022
1741176873.279764	0068	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176873.279764	0068	5	123	0	9	27	4264	-1	-1	0	0	-1	5	18	0	1	23	28	14549200
1741176873.278694	0068	4	123	1	24	32	16992	-1	-1	2	0	-1	1	17	0	1	34	39	7f80003042
1741176873.288694	0069	4	123	0	10	3	504	-1	-1	0	1	-1	6	17	0	1	24	28	0194aa00
1741176873.287719	0069	3	123	1	25	56	31704	-1	-1	2	0	-1	0	17	0	1	34	39	7ffe003202
1741176873.296704	0070	2	123	0	10	3	504	-1	-1	0	0	-1	6	3	0	1	25	28	0194a200
1741176873.297602	0070	3	123	0	10	12	2088	-1	-1	0	1	-1	7	17	0	1	26	28	089caa00
1741176873.299844	0070	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176873.304947	0071	0	123	0	14	2	488	-1	-1	0	1	-1	6	3	0	1	26	28	00ccea00
1741176873.305582	0071	1	123	0	14	16	4136	-1	-1	0	0	-1	7	2	0	1	27	28	0bbce200
1741176873.306552	0071	2	123	1	17	4	1224	-1	-1	2	1	-1	0	4	0	1	35	39	4000002222
1741176873.306552	0071	2	123	0	13	9	2024	-1	-1	0	0	-1	0	3	0	1	28	28	0644d200
1741176873.308589	0071	4	123	1	4	4	256	-1	-1	2	1	-1	1	17	0	1	36	39	4000000862
1741176873.310684	0071	6	123	1	4	4	256	-1	-1	2	1	-1	2	1	0	1	37	39	40000008a2
1741176873.312589	0071	8	123	0	10	3	504	-1	-1	0	0	-1	6	16	0	1	24	28	0194a200
1741176873.313551	0071	9	123	0	14	90	22920	-1	-1	0	1	-1	7	5	0	1	24	28	095aea00
1741176873.314849	0072	0	123	0	14	8	2024	-1	-1	0	1	-1	0	3	0	1	25	28	057cea00
1741176873.315700	0072	1	123	0	13	9	2024	-1	-1	0	1	-1	1	2	0	1	26	28	0644da00
1741176873.317729	0072	3	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	36	39	4000000002
1741176873.319865	0072	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176873.320555	0072	6	123	0	10	3	504	-1	-1	0	1	-1	6	1	0	1	27	28	0194aa00
1741176873.322581	0072	8	123	1	24	32	16992	-1	-1	2	0	-1	1	17	0	1	36	39	7f80003042
1741176873.322581	0072	8	123	0	14	16	4136	-1	-1	0	0	-1	0	16	0	1	27	28	0bbce200
1741176873.323683	0072	9	123	1	24	32	16992	-1	-1	2	0	-1	2	5	0	1	36	39	7f80003082
1741176873.327671	0073	3	123	1	4	4	256	-1	-1	2	1	-1	0	17	0	1	36	39	4000000822
1741176873.329762	0073	5	123	0	31	90	0	-1	-1	0	1	-1	7	18	0	1	27	28	095bfa00
1741176873.328750	0073	4	123	1	24	32	16992	-1	-1	2	1	-1	3	17	0	1	37	39	7f800030e2
1741176873.333547	0073	9	123	1	24	32	16992	-1	-1	2	1	-1	1	5	0	1	37	39	7f80003062
1741176873.338592	0074	4	123	0	10	24	4264	-1	-1	0	1	-1	0	17	0	1	28	28	11fcaa00
1741176873.339860	0074	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176873.337663	0074	3	123	1	24	32	16992	-1	-1	2	0	-1	0	17	0	1	37	39	7f80003002
